"0,1,2,12,22,32,42,43,53,63,73,74,84,74,73,63,62,61,62,63,53,43,44,34,24,14,4,5,6,16,26,36,46,47,48,49,59,69,79,89,88,87,86,85,84,83,82,81,82,83,73,74,75,65,55,45,46,36,26,27,28,29,39,49,59,69,79,89,99,89,79,69,59,49,48,47,46,36,26,16,6,7,6,5,4,3,2,1,0,10,20,30,40,50,60,70,","994,1314,1155,899,549,901,230,743,169,107,845,430,655,175,562,51,1108,372,855,1144,1085,799,1151,1311,"
"0,1,2,3,4,14,24,34,44,43,53,63,73,83,82,81,80,90,80,70,60,50,40,41,42,43,44,45,46,36,26,16,6,16,26,36,46,47,48,49,59,69,59,49,39,","320,514,1075,199,1351,1000,1160,378,714,60,1295,1119,"
"0,1,2,12,22,32,42,43,53,63,73,74,84,85,86,87,77,67,57,47,48,47,46,45,44,43,42,41,40,50,40,41,42,43,44,45,46,36,26,16,26,36,46,45,55,65,75,85,86,87,97,87,77,67,57,47,46,45,44,34,24,14,4,5,6,16,26,36,46,45,55,65,75,74,73,83,","864,835,1124,1061,1253,775,329,1226,588,16,1105,1268,1108,52,856,569,636,540,575,"
"0,1,2,12,22,32,42,41,40,50,60,61,62,63,53,43,44,34,24,34,44,43,53,63,73,83,82,81,80,70,60,50,40,30,","720,976,224,1013,1334,215,40,1260,1101,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,59,49,48,47,46,45,44,43,42,41,40,30,20,","115,164,741,203,"
"0,1,2,12,22,32,42,43,44,45,46,47,48,47,46,45,55,65,75,74,73,74,75,65,55,45,46,47,48,49,39,29,39,49,48,47,46,45,44,43,53,63,73,74,75,85,86,87,86,85,75,65,55,45,44,34,24,34,44,45,46,47,48,49,59,49,48,47,46,36,26,16,6,7,8,","195,548,454,7,616,1098,780,881,1075,918,598,311,318,735,799,"
"0,1,2,12,22,32,42,43,44,45,46,47,57,67,77,67,57,47,48,49,59,69,79,89,88,87,86,85,84,83,82,81,80,90,80,81,82,83,84,74,75,65,55,45,46,36,26,27,28,29,19,29,39,49,59,69,79,89,88,87,97,87,86,85,84,83,73,63,53,43,44,34,44,43,53,63,73,83,93,83,73,63,53,43,44,34,24,14,4,5,6,7,","336,1105,402,995,166,56,1194,906,1195,540,764,526,"
"0,10,20,30,40,50,60,70,80,81,82,83,93,83,73,63,62,63,53,43,44,45,46,36,26,36,46,45,55,65,75,74,84,85,86,87,88,89,79,","560,208,401,246,458,445,"
"0,10,20,30,40,41,42,43,53,63,73,74,84,","257,41,1290,"
"0,1,2,12,22,32,42,43,53,63,62,61,60,70,80,81,82,83,73,63,53,43,44,34,24,14,4,5,6,16,26,36,46,45,44,43,42,41,42,43,44,45,46,47,46,45,44,43,42,41,40,41,42,32,22,12,2,3,","768,1089,1202,3,934,1127,1128,521,334,959,463,"
"0,10,20,30,40,50,60,70,80,81,82,83,84,85,86,87,88,89,79,69,59,49,48,47,46,45,55,65,75,74,73,63,53,43,42,32,","513,435,1156,235,1259,1116,1103,"
"0,1,2,12,22,32,42,43,44,45,46,47,57,67,77,87,86,85,84,83,82,81,82,83,84,85,86,87,88,89,79,69,59,49,48,47,46,45,44,43,42,41,40,30,20,10,20,30,40,50,60,61,62,63,73,74,75,85,86,87,88,89,99,89,79,69,59,49,39,29,28,27,26,16,6,5,4,","256,1232,181,261,621,669,798,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,79,89,88,87,97,87,77,67,57,47,46,36,26,16,6,7,6,16,26,36,46,45,55,65,75,74,73,63,53,43,42,32,42,41,40,50,60,70,80,90,","800,1184,321,193,1187,335,848,1333,1302,122,764,1183,895,"
"0,1,2,3,4,5,4,14,24,34,44,45,55,65,75,74,73,63,53,43,42,41,","752,17,1094,219,"
"0,1,2,3,4,5,6,16,26,36,46,45,44,43,53,63,62,63,53,43,44,34,24,34,44,43,42,41,40,30,20,30,40,50,60,70,80,81,82,83,73,63,53,43,44,34,24,14,4,5,6,7,6,16,26,36,46,45,55,65,75,74,73,63,53,43,42,32,22,","1057,37,1064,1032,171,652,15,1136,306,1139,884,629,469,918,663,281,89,378,571,540,1276,671,"
"0,1,2,3,4,5,6,16,26,27,28,29,28,27,26,36,46,45,44,34,44,45,46,47,46,45,55,65,75,85,84,83,82,81,80,90,80,70,60,50,40,41,42,32,22,12,22,32,42,43,44,45,46,47,57,47,46,45,44,43,53,63,62,63,73,83,84,85,86,87,88,89,79,69,59,49,39,49,48,47,46,45,55,65,75,74,","224,65,227,776,264,1065,491,43,783,528,144,273,187,29,"
"0,1,2,12,22,32,42,43,44,45,46,36,26,27,28,29,19,29,39,49,48,47,46,45,44,43,42,41,40,30,40,41,42,43,44,34,24,34,44,45,55,65,75,85,86,87,88,89,","642,1218,803,196,404,628,85,1111,568,713,510,815,"
"0,1,2,3,4,14,24,34,44,45,46,47,46,45,44,43,53,63,53,43,44,45,46,47,48,49,59,69,79,89,88,87,86,85,75,65,55,45,44,43,42,32,22,12,22,32,42,41,40,30,40,50,60,61,62,63,73,74,75,65,55,45,46,36,26,27,28,27,26,16,6,5,","449,516,901,1253,551,168,744,489,970,1323,557,13,690,532,1206,441,153,569,1115,"
"0,10,20,30,40,50,60,61,62,63,73,74,75,85,86,87,88,89,88,87,86,85,84,83,82,81,80,70,60,50,40,41,42,43,44,34,24,14,4,3,2,","1093,41,1100,461,303,304,563,948,1079,219,27,1244,510,926,383,"
"0,1,2,3,4,5,6,16,26,36,46,45,44,43,42,41,40,30,20,10,0,1,2,3,4,5,6,7,8,7,6,5,4,14,24,34,44,43,53,63,62,61,60,70,80,81,82,83,73,74,84,85,86,87,77,","278,392,601,1273,730,460,1325,1326,735,"
"0,1,2,3,4,5,6,16,26,36,46,45,44,43,42,32,22,32,42,41,40,50,60,61,62,63,73,83,82,81,80,70,60,50,40,30,20,30,40,41,42,43,44,45,55,65,75,74,84,83,93,","224,867,35,298,939,908,590,272,368,1298,948,121,441,1242,988,1021,479,"
"0,1,2,12,22,32,42,43,44,45,46,47,57,67,77,87,86,85,75,74,75,65,55,45,46,47,48,49,59,49,48,47,46,45,44,43,42,41,40,30,20,30,40,41,42,43,44,45,46,47,48,49,59,69,79,89,88,87,77,67,57,47,46,36,26,16,6,7,8,7,6,5,4,14,24,34,44,43,53,63,62,","997,678,135,75,653,846,590,692,405,373,1337,1340,412,1116,29,415,895,"
"0,10,20,30,40,50,60,61,62,63,73,74,75,85,86,87,77,67,57,47,46,45,55,65,75,74,84,83,82,83,73,74,75,65,55,45,46,36,46,45,44,43,42,32,22,32,42,43,44,45,46,36,26,27,28,29,39,49,59,69,79,89,88,87,97,87,77,67,57,47,48,49,39,29,19,29,28,27,26,36,46,45,44,43,53,63,62,61,60,70,","961,1283,645,901,1319,1224,459,1131,843,593,562,434,755,1237,629,1045,441,573,351,"
"0,1,2,3,4,14,24,34,44,43,53,43,42,41,42,43,53,63,73,63,53,43,42,41,40,30,40,41,42,43,53,63,73,74,75,85,86,87,97,87,86,85,84,74,73,63,53,43,42,32,42,43,44,45,46,47,57,67,77,","672,1202,850,774,1337,9,538,172,1070,1262,655,"
"0,10,20,30,40,41,42,43,53,63,73,74,84,85,86,87,88,89,99,89,88,87,77,67,57,47,46,45,46,47,48,49,59,69,79,89,88,87,86,85,84,83,82,81,80,90,80,81,82,83,73,63,53,43,44,34,24,14,4,3,2,","577,1172,309,870,764,1118,1327,"
"0,1,2,12,22,32,42,43,44,45,46,47,48,49,59,69,79,89,88,87,97,87,77,67,57,47,46,45,44,34,24,14,24,34,44,43,42,41,40,41,42,43,44,45,46,36,26,27,28,29,19,29,28,27,26,16,6,5,4,3,2,12,22,32,42,41,40,50,60,","416,193,419,1155,262,327,967,1128,585,1260,463,1333,85,220,990,223,"
"0,1,2,3,2,12,22,32,42,41,40,50,60,70,80,","721,905,1133,1039,"
"0,1,2,3,4,5,6,7,8,7,6,5,4,3,2,1,0,10,","1266,1254,1359,"
"0,10,20,30,40,41,42,43,53,63,73,74,84,85,86,87,88,89,99,89,88,87,86,85,75,65,55,45,44,45,46,36,26,16,6,7,6,16,26,36,46,47,48,49,59,49,48,47,46,45,44,43,42,32,22,12,22,32,42,41,40,50,40,30,20,10,0,1,0,10,20,30,40,50,60,70,80,90,80,81,82,83,73,74,75,65,55,45,46,36,26,27,26,16,6,5,4,14,24,34,44,45,46,47,57,67,77,","1120,1186,1157,326,872,1320,1353,330,779,748,654,302,175,113,1075,855,1084,541,670,"
"0,1,2,12,22,32,42,43,53,63,73,83,82,83,84,85,86,87,77,67,57,67,77,87,88,89,","1220,1322,411,139,667,254,"
"0,1,2,3,4,14,24,34,44,43,53,63,62,61,60,70,80,90,80,81,82,83,73,63,53,43,44,45,46,47,48,49,48,47,46,45,44,43,42,32,22,32,42,41,40,30,40,50,60,61,62,63,73,83,84,85,86,87,88,89,79,69,59,49,48,47,46,36,26,27,28,27,26,36,46,45,55,65,75,74,75,65,55,45,46,36,26,16,6,5,4,3,2,1,0,10,","256,66,770,291,614,295,775,713,524,463,658,116,1076,1336,1016,1145,185,412,477,62,1119,"
"0,10,20,30,40,50,60,70,80,90,80,81,82,83,73,63,53,43,44,45,46,47,48,49,39,29,28,27,26,16,26,36,46,47,57,47,46,45,44,43,42,32,22,12,2,1,","208,883,132,1159,760,505,491,398,1022,"
"0,1,2,3,4,5,4,14,24,34,44,43,42,41,40,50,60,70,80,90,80,70,60,50,40,41,42,32,22,12,2,3,4,5,6,16,26,36,46,47,48,49,59,69,","305,177,899,1267,584,1128,808,1099,1019,876,189,271,"
"0,1,2,12,22,32,42,43,44,34,24,14,4,3,4,5,6,16,26,36,46,47,57,67,77,87,88,89,88,87,86,85,75,74,73,63,62,61,60,50,","1315,1252,1244,109,349,462,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,79,89,88,87,86,85,84,83,93,83,73,63,62,61,60,50,40,30,20,30,40,41,42,43,44,34,24,34,44,45,55,65,75,74,84,85,86,87,77,67,57,47,46,45,44,34,24,14,","1248,450,37,1002,816,1105,1143,635,156,1116,124,958,1023,"
"0,1,2,12,22,32,42,43,44,45,46,47,48,47,46,45,55,65,75,74,84,83,82,81,80,90,80,81,82,83,84,85,86,87,97,87,88,87,77,67,57,47,46,36,26,16,6,5,4,3,2,12,22,32,42,41,42,43,44,45,46,47,48,49,59,69,79,89,88,87,86,85,75,74,73,63,62,61,60,61,62,63,53,43,42,41,40,","800,610,515,1315,1060,1061,198,679,264,425,457,554,907,523,429,79,628,918,1334,633,411,795,156,318,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,79,89,88,87,86,85,84,83,84,85,75,65,55,45,46,36,26,16,6,7,8,7,6,16,26,36,46,45,44,43,53,63,73,83,84,85,86,87,88,89,99,89,79,69,59,49,48,47,46,45,44,34,44,43,42,32,22,32,42,43,44,45,46,47,57,47,46,36,26,27,26,36,46,45,44,43,53,63,62,63,53,43,44,34,24,","678,1255,488,552,1288,73,361,1355,304,913,1105,1075,627,1141,566,344,601,603,476,796,766,191,255,"
"0,10,20,30,40,41,42,43,44,34,24,34,44,45,46,47,48,47,46,45,55,65,75,74,84,83,82,81,80,70,60,50,40,30,20,10,0,1,2,3,4,","177,497,563,900,1268,741,1305,506,"
"0,1,2,3,4,5,6,16,26,27,28,29,28,27,26,36,46,45,44,43,42,41,40,50,40,41,42,43,44,45,46,47,48,49,39,49,59,69,79,89,88,87,86,85,84,83,82,81,80,90,80,81,82,83,84,74,75,74,73,63,62,61,60,61,62,63,73,74,75,85,86,87,77,67,57,47,46,45,44,34,","225,1156,868,1062,102,488,43,459,268,44,1197,111,656,339,1011,503,1015,441,955,541,1149,543,"
"0,1,2,3,4,14,24,34,44,45,46,47,57,67,77,87,88,87,77,67,57,47,46,45,44,43,42,32,22,32,42,41,40,30,40,50,60,61,62,61,60,70,80,90,80,81,82,83,73,74,75,65,55,45,46,36,26,16,6,7,8,7,6,16,26,36,46,45,55,65,75,85,86,85,75,65,55,45,46,36,26,27,","353,38,1318,327,743,1003,268,77,946,1235,660,888,248,1149,989,702,"
"0,10,20,30,40,41,42,43,53,63,73,74,75,85,84,83,82,81,80,90,80,70,60,50,40,30,20,10,0,1,2,3,4,5,6,7,8,7,6,16,26,27,28,29,39,49,59,69,79,89,88,87,77,67,57,47,46,45,44,43,42,32,22,12,","737,450,517,264,842,970,1258,1163,235,748,719,495,435,1204,565,1181,"
"0,1,2,12,22,32,42,43,44,45,46,47,48,47,46,45,44,43,42,41,42,43,44,45,46,47,48,49,48,47,46,45,44,34,24,14,4,3,4,14,24,34,44,43,53,63,73,83,93,83,84,85,86,87,88,89,79,69,59,49,48,47,46,45,44,43,42,41,40,30,20,30,40,50,60,70,60,50,40,41,42,43,44,45,46,36,26,27,28,29,19,","419,196,1156,1220,548,165,1224,713,1129,1290,203,1264,209,561,339,85,1237,629,277,823,87,216,1275,223,"
"0,10,20,30,40,50,60,61,62,63,53,43,44,45,46,47,57,47,48,49,59,69,59,49,48,47,46,45,44,43,42,43,44,34,24,14,4,3,2,12,2,1,2,3,4,5,6,16,26,27,28,29,39,49,59,69,79,89,88,87,77,67,57,47,46,36,26,16,6,7,","1024,576,1186,1122,898,867,262,1062,1351,391,105,842,1036,46,399,628,1013,56,1145,890,1051,539,"
"0,10,20,30,40,41,42,43,53,63,73,74,75,85,86,85,75,65,55,45,46,47,46,45,44,43,42,41,40,50,","640,1190,11,846,15,"
"0,10,20,30,40,41,42,43,44,45,46,45,55,65,75,74,84,83,82,81,82,83,84,85,86,87,77,67,57,47,48,49,48,47,46,36,26,16,6,5,4,3,2,3,4,5,6,7,8,7,6,5,4,3,2,12,22,32,42,43,44,45,46,47,48,49,59,69,79,89,88,87,86,85,75,74,73,63,53,","930,1252,581,424,1033,1226,203,652,1324,461,16,1265,531,499,595,605,893,959,"
"0,10,20,30,40,50,60,70,80,90,80,81,82,83,84,85,86,87,88,89,79,69,59,49,39,29,28,27,26,16,26,36,46,45,44,43,53,63,73,74,75,65,75,85,86,87,77,87,86,85,75,74,73,63,62,63,53,43,44,34,24,34,44,43,42,41,","1280,1,994,1122,901,838,329,267,717,845,880,432,400,791,855,1337,121,1178,539,444,1149,863,"
"0,1,2,3,4,5,6,16,26,27,26,16,6,5,4,3,2,1,0,10,20,30,40,50,60,70,80,81,82,83,73,74,75,85,86,87,88,89,79,69,59,49,39,49,48,47,57,67,57,47,46,36,26,16,6,7,6,16,26,36,46,47,57,67,77,","673,1187,516,1254,625,661,1333,726,22,825,922,827,540,446,"
"0,1,2,3,4,5,6,16,26,27,28,29,39,49,48,47,46,45,44,34,44,45,55,65,75,74,84,85,75,65,55,45,44,34,24,34,44,43,53,63,73,83,84,85,86,87,88,89,79,89,88,87,86,85,84,83,82,81,80,90,","914,1076,644,901,314,283,189,1358,"
"0,10,20,30,40,41,42,43,53,63,73,74,84,74,75,65,55,45,46,36,26,16,6,7,8,7,6,16,26,36,46,45,55,65,75,85,84,83,82,81,80,90,","370,1218,629,455,887,471,1353,185,505,860,"
"0,10,20,30,40,41,42,43,44,45,55,65,55,45,46,47,48,49,59,49,48,47,46,45,44,34,44,45,46,47,57,67,","704,834,788,646,934,199,252,"
"0,1,2,3,4,5,6,16,26,27,28,27,26,16,6,5,4,3,2,1,0,10,20,30,40,50,60,61,62,63,73,83,73,63,53,43,42,32,42,43,44,45,46,47,48,49,59,49,48,47,46,36,26,16,6,7,8,7,6,16,26,36,46,47,48,49,59,69,79,69,59,49,39,49,59,69,79,89,88,87,77,67,57,47,48,49,39,29,19,","803,611,580,1061,134,1350,1259,173,590,47,432,17,596,85,757,278,151,1080,764,765,863,831,"
"0,1,2,3,4,14,24,34,44,45,55,65,75,65,55,45,46,47,57,67,57,47,48,49,39,29,19,29,28,27,26,16,6,5,4,3,2,1,0,10,20,30,40,41,42,43,53,63,73,74,75,85,","930,1314,738,883,856,313,569,1002,1322,683,637,"
"0,1,2,3,4,5,6,16,26,27,28,29,39,49,48,47,57,67,77,87,86,85,75,74,73,63,62,61,60,50,40,30,40,41,42,43,44,45,46,36,26,27,28,29,19,29,39,49,48,47,46,45,55,65,75,74,84,","1185,129,547,1062,553,1130,778,396,1165,301,1006,1231,879,17,85,1110,408,124,1054,"
"0,1,2,3,4,14,24,34,44,45,46,45,44,43,42,41,40,50,60,61,62,63,53,43,44,45,46,47,48,49,39,49,59,49,39,29,28,27,26,16,26,36,46,45,55,65,75,74,73,83,73,63,53,43,42,32,22,12,22,32,42,43,53,63,73,83,82,","1024,66,1219,134,1255,360,872,265,1290,109,1009,465,82,178,1044,820,854,250,347,"
"0,1,2,12,22,32,42,43,44,45,55,65,75,85,86,87,88,87,86,85,75,65,55,45,44,34,24,14,24,34,44,43,42,41,40,50,60,61,62,63,73,83,73,63,53,43,44,45,46,36,26,36,46,45,55,65,75,74,84,83,82,81,82,83,84,85,86,87,88,89,79,","160,898,133,1350,1287,1064,873,9,944,1233,690,1298,599,537,506,92,893,29,"
"0,10,20,30,40,41,42,43,44,45,55,65,75,85,86,87,97,87,86,85,84,83,82,81,82,83,84,85,86,87,88,89,99,","672,740,709,1151,"
"0,1,2,12,22,32,42,43,44,45,46,47,48,49,59,69,79,69,59,49,39,29,19,29,28,27,26,36,46,45,55,65,55,45,44,34,24,34,44,45,46,47,57,67,57,47,46,45,44,34,24,14,4,3,2,12,22,32,42,41,40,50,60,70,80,81,82,83,84,85,86,85,75,65,55,45,44,43,42,41,40,30,","419,1128,392,172,622,175,272,882,1205,502,634,154,890,1051,1212,94,382,703,"
"0,10,20,30,40,50,60,61,62,63,73,83,84,85,75,65,55,45,46,36,26,16,6,5,4,3,2,12,22,32,42,43,44,45,46,47,48,47,46,45,44,43,53,43,44,45,46,47,48,49,48,47,46,45,44,43,42,32,22,12,2,1,2,12,22,32,42,43,44,45,46,47,57,67,77,87,88,","1351,1033,1162,138,907,140,366,245,534,598,631,759,663,58,858,1118,671,415,"
"0,1,2,3,4,5,6,16,26,27,28,29,19,29,28,27,26,36,46,45,55,65,75,74,73,83,82,81,80,70,60,50,40,41,42,32,42,43,53,63,73,74,75,85,86,","80,340,214,166,1303,74,1290,1084,812,"
"0,1,2,12,22,32,42,43,44,45,46,36,26,27,26,36,46,45,55,65,75,85,84,74,73,63,62,61,60,50,","464,1125,1289,1145,618,779,"
"0,10,20,30,40,41,42,43,53,63,73,74,75,85,86,87,88,89,79,69,59,49,39,29,19,29,39,49,48,47,46,45,55,65,75,85,84,83,73,63,53,43,44,34,24,14,4,5,4,14,24,34,44,43,53,63,62,61,62,63,73,83,93,83,73,63,53,43,44,34,24,14,4,3,","708,838,71,1255,1288,1289,75,494,751,752,977,273,1302,1339,668,"
"0,10,20,30,40,50,60,70,80,81,82,83,93,83,73,63,53,43,42,32,22,","658,1166,"
"0,10,20,30,40,41,42,43,44,34,24,34,44,45,46,45,55,65,75,74,84,83,93,","1202,259,889,1339,123,"
"0,1,2,3,4,14,24,34,44,43,53,63,73,83,93,83,73,63,53,43,42,41,42,43,44,34,24,14,4,5,6,16,26,36,46,45,55,65,75,65,55,45,46,47,48,49,39,29,39,49,59,69,79,89,88,87,86,85,84,74,73,63,53,43,42,32,22,12,2,3,4,5,6,7,","1088,65,709,421,5,1129,492,45,302,305,881,627,629,472,1049,122,58,1116,"
"0,1,2,3,4,14,24,34,44,45,55,65,75,85,86,87,88,89,79,","533,503,1085,"
"0,10,20,30,40,50,60,70,80,81,82,83,93,83,73,74,75,65,75,85,86,87,88,89,79,69,59,49,39,29,28,29,39,49,48,47,46,45,55,65,75,74,84,85,86,87,77,67,77,87,97,87,77,67,57,47,46,36,26,16,6,7,8,7,6,5,4,3,2,3,4,5,6,16,26,27,28,29,19,","1249,1090,834,835,294,1062,1190,1191,903,1287,200,1194,524,877,526,562,563,311,94,1023,383,"
"0,10,20,30,40,50,60,70,80,90,80,70,60,61,62,63,53,43,44,34,24,14,4,5,6,16,26,36,46,45,46,36,26,16,6,7,6,16,26,36,46,47,57,67,77,87,88,89,79,69,59,49,48,47,46,45,44,43,42,32,22,","194,514,199,1223,1319,1353,947,1172,629,151,1048,986,1244,221,"
"0,10,20,30,40,50,60,61,62,63,53,43,44,45,46,36,26,16,6,5,4,3,2,1,2,3,4,5,6,16,26,36,46,47,57,67,77,87,86,85,84,83,73,83,82,81,80,70,60,61,62,63,53,43,44,45,46,36,26,27,28,27,26,36,46,45,44,43,42,41,42,32,42,43,53,63,73,74,","1248,1056,673,484,228,522,268,302,1326,655,659,851,789,182,154,"
"0,10,20,30,40,50,60,61,62,63,73,63,53,43,44,45,46,36,26,16,6,","1282,515,395,"
"0,10,20,30,40,50,60,61,62,63,53,43,44,45,46,47,48,49,39,29,39,49,59,69,79,89,88,87,77,67,57,47,46,36,26,16,6,5,6,16,26,36,46,45,55,65,75,74,73,83,82,81,80,70,80,90,","592,243,467,1158,73,41,922,683,908,126,734,14,"
"0,10,20,30,40,50,60,70,80,81,82,83,93,83,73,63,53,43,44,34,24,14,4,5,6,7,6,16,26,36,46,47,57,67,77,87,88,89,79,69,59,49,39,29,19,","978,403,358,1143,681,858,75,1276,1038,1150,"
"0,1,2,12,22,32,42,43,44,45,46,47,48,47,46,45,55,65,75,74,84,74,75,65,55,45,46,36,26,16,6,7,8,7,6,16,26,36,46,47,57,67,77,87,88,89,79,69,59,49,48,47,46,45,44,34,","928,753,914,501,471,1288,1210,1018,12,"
"0,1,2,3,4,14,24,34,44,45,55,65,75,85,86,87,","113,1172,709,"
"0,1,2,3,4,14,24,34,44,45,46,47,57,67,77,87,88,87,86,85,84,74,73,63,53,43,44,45,46,47,48,49,59,69,79,89,88,87,86,85,84,83,82,83,84,85,75,65,55,45,46,47,48,49,39,29,19,","977,35,437,1094,151,1287,746,1338,1067,751,"
"0,10,20,30,40,50,60,70,80,81,82,83,73,63,53,43,44,34,24,14,4,5,4,3,2,12,22,32,42,43,44,45,55,65,75,85,86,87,77,67,57,47,46,36,26,16,26,36,46,45,44,43,53,63,62,","1249,740,484,1125,678,359,41,1193,1162,844,1073,340,630,760,506,540,700,1086,"
"0,1,2,12,22,32,42,43,44,45,46,45,44,43,53,63,62,61,60,70,80,81,82,83,84,85,86,87,77,67,57,47,48,49,39,29,19,29,39,49,59,69,79,89,88,87,86,85,84,83,82,81,80,90,80,70,60,50,40,41,42,32,22,12,2,3,4,5,6,7,8,7,6,16,26,36,46,47,57,67,77,87,88,89,99,","1344,352,482,966,1350,134,487,841,1291,1327,531,403,1076,404,1301,1237,313,349,413,1182,831,"
"0,10,20,30,40,41,42,43,44,45,55,65,75,85,86,87,97,87,77,67,57,47,46,36,26,16,6,7,8,7,6,16,26,27,28,29,39,49,48,47,46,45,44,43,42,32,22,32,42,43,53,63,62,61,60,70,80,70,60,50,40,30,20,10,0,1,","290,706,615,169,77,1262,271,144,368,753,402,1300,151,664,1272,"
"0,10,20,30,40,50,40,41,42,43,44,45,46,36,26,27,26,36,46,45,55,65,75,74,73,83,84,85,86,85,84,83,73,63,62,61,60,61,62,63,73,74,84,85,86,87,77,67,57,47,48,49,39,29,28,27,26,16,26,36,46,45,44,43,53,43,42,32,22,32,42,43,44,34,","226,1091,963,292,325,1190,1127,745,1321,1291,109,720,240,1105,376,825,538,1178,1179,861,"
"0,1,2,3,4,5,6,16,26,36,46,47,57,67,77,67,57,47,46,45,44,43,42,41,40,30,20,10,","528,889,139,1019,238,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,79,89,88,87,77,67,57,47,46,36,26,16,6,7,6,16,26,36,46,45,55,65,75,74,73,74,75,85,86,87,88,89,99,89,88,87,86,85,84,83,73,63,53,43,44,34,","963,1092,198,1126,454,552,1096,593,180,342,534,22,1175,56,184,216,473,411,540,764,861,223,"
"0,10,20,30,40,41,42,43,53,63,73,74,84,85,86,87,88,89,99,89,79,69,59,49,48,","1120,489,713,"
"0,1,2,12,22,32,42,43,53,63,73,83,84,85,86,87,88,89,79,69,59,49,39,29,28,27,26,16,6,5,4,14,24,34,44,45,46,47,57,67,57,47,46,36,46,45,55,65,75,","288,65,385,326,1255,1000,40,1129,106,972,1080,376,94,895,"
"0,1,2,3,4,5,6,16,26,27,28,29,19,29,28,27,26,36,46,45,","309,1333,1175,1341,254,"
"0,1,2,3,4,5,6,16,26,36,26,16,6,5,4,3,2,12,22,32,42,41,40,50,60,70,80,81,82,83,84,85,86,87,77,67,57,","339,756,664,554,29,31,"
"0,1,2,12,22,32,42,43,44,","353,"
"0,1,2,12,22,32,42,43,44,45,46,47,57,67,77,87,86,85,84,83,82,81,80,90,80,70,60,50,40,41,42,43,44,34,24,14,4,5,6,7,8,7,6,16,26,36,46,45,55,65,75,74,73,63,62,63,73,74,84,85,86,87,88,89,79,69,","545,418,434,1204,344,1258,1308,540,381,"
"0,1,2,3,4,5,6,16,26,36,26,27,26,36,46,45,44,43,42,41,42,43,44,45,46,47,57,67,77,87,86,85,75,65,75,85,86,87,88,89,88,87,86,85,84,74,73,63,53,43,42,41,40,30,20,30,40,41,42,43,44,45,46,36,26,27,28,29,","1,865,834,3,613,662,1207,219,1084,301,"
"0,1,2,12,22,32,42,43,53,63,73,74,84,85,84,74,73,63,62,61,60,50,40,41,42,43,44,45,46,36,26,27,28,29,19,29,39,49,48,47,46,36,26,16,","16,964,234,730,828,861,365,1181,750,"
"0,1,2,3,4,5,6,16,26,27,26,36,46,45,55,65,75,85,75,65,55,45,46,47,48,49,39,49,48,47,46,45,55,65,75,74,84,","822,698,1178,28,"
"0,1,2,3,4,14,24,34,44,45,46,47,48,49,59,49,48,47,46,45,44,43,42,32,22,12,22,32,42,41,40,50,60,70,80,81,82,83,84,85,86,87,97,87,86,85,75,74,73,63,62,","1157,261,454,550,1193,811,268,306,724,629,309,1079,215,890,154,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,39,29,28,27,26,36,46,45,44,34,24,34,44,45,55,65,75,74,73,83,73,63,53,43,42,41,40,30,20,30,40,50,60,61,62,63,73,74,84,85,86,87,88,89,79,69,79,89,88,87,77,","737,1255,328,617,109,814,14,15,881,245,821,249,539,1180,284,"
"0,10,20,30,40,50,60,70,80,81,82,83,84,85,86,87,86,85,84,74,73,63,53,43,42,41,42,43,44,45,46,47,48,49,59,69,79,89,79,69,59,49,39,49,48,47,46,45,44,43,53,63,73,83,82,81,80,90,80,70,60,61,62,","164,1317,237,461,1327,144,724,632,282,316,764,637,159,1119,"
"0,10,0,1,2,3,4,14,24,34,44,43,53,63,73,83,82,81,82,83,73,74,75,65,55,45,46,36,26,27,28,29,19,29,28,27,26,36,46,45,44,43,42,43,44,45,46,47,48,49,59,69,79,89,88,87,86,85,75,74,73,63,62,63,73,83,84,85,86,87,97,87,86,85,84,83,73,63,53,43,42,41,40,30,20,30,40,41,42,32,","288,225,1217,1251,355,516,997,677,454,1032,747,1134,46,1038,1072,1169,883,788,343,855,664,281,636,"
"0,10,20,30,40,41,42,43,53,63,73,74,75,85,75,65,55,45,44,43,42,32,22,12,2,1,2,3,4,5,6,16,26,27,28,29,39,49,48,47,46,45,44,43,53,63,62,61,60,50,40,41,42,43,44,34,44,45,55,65,75,85,86,87,97,","1,867,39,138,810,365,1262,1051,412,732,1213,125,1022,"
"0,1,2,3,4,5,6,16,26,36,46,47,57,67,77,87,86,85,84,83,73,63,62,61,62,63,53,43,44,45,46,36,26,27,28,29,39,49,48,47,46,45,44,43,42,41,40,41,42,43,44,45,46,47,48,49,59,69,59,49,48,47,46,45,44,34,24,14,24,34,44,43,42,32,42,41,40,50,60,70,80,81,","1280,960,481,1,355,131,484,677,1349,1286,966,198,1231,431,272,82,310,1303,153,1145,634,636,93,62,"
