"0,1,2,12,22,32,42,41,40,50,60,61,62,63,73,74,84,85,86,87,77,87,88,89,88,87,77,67,57,47,46,36,26,16,6,7,8,7,6,5,4,14,24,34,44,43,53,63,73,83,82,81,80,70,60,50,40,30,20,10,20,30,40,41,42,43,44,45,46,47,48,","1094,778,1294,851,918,471,1307,1244,1053,864,545,547,548,807,1192,1133,47,304,1332,55,825,1277,254,638,766,318,"
"0,10,20,30,40,50,60,70,80,81,82,83,84,74,75,65,55,45,46,47,48,49,39,49,48,47,46,45,55,65,75,74,73,74,75,85,86,87,88,89,88,87,77,67,57,47,46,36,26,36,46,45,55,65,75,74,73,83,82,81,80,90,80,70,60,50,40,30,20,10,0,1,2,3,4,5,6,16,","800,865,3,547,708,1321,1323,620,1293,719,1201,849,1045,184,634,1275,1244,798,"
"0,10,20,30,40,41,42,43,44,45,46,47,57,67,77,87,86,85,75,65,55,45,44,34,24,34,44,43,53,63,62,61,60,70,80,81,82,83,84,85,86,87,88,87,77,67,57,47,46,36,26,16,6,","707,388,517,359,329,746,748,173,238,1232,272,1331,405,789,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,79,89,88,87,86,85,84,83,93,83,73,63,53,43,44,34,24,14,4,5,6,7,6,16,26,36,46,45,44,43,53,63,62,61,","1330,629,246,1048,362,1071,1279,"
"0,1,2,12,22,32,42,43,44,45,46,47,48,47,46,45,44,43,42,41,40,30,20,10,0,1,2,3,4,5,6,16,26,36,46,47,57,47,48,49,39,29,39,49,59,69,79,89,88,89,99,89,88,87,86,85,84,83,82,83,73,63,53,43,44,34,44,43,53,63,62,63,53,43,44,45,46,36,26,27,28,27,26,16,6,7,8,7,6,5,4,14,24,34,44,43,53,63,73,83,82,81,80,70,60,","66,1346,773,391,971,397,405,279,1307,350,1119,547,163,931,868,807,746,299,237,557,47,1071,1079,1209,1146,318,"
"0,1,2,3,4,5,6,16,26,27,28,29,19,29,28,27,26,36,46,45,44,43,53,63,62,61,60,70,60,50,40,41,42,43,44,34,24,14,24,34,44,45,46,47,48,49,48,47,46,45,55,65,75,74,73,63,53,43,42,41,40,30,40,41,42,43,53,63,73,74,75,85,86,87,88,","1317,965,1238,904,682,874,268,526,142,111,239,"
"0,10,20,30,40,41,42,43,44,34,24,34,44,45,55,65,75,85,86,87,77,67,57,47,46,36,26,16,6,7,6,16,26,36,46,45,55,65,75,85,84,83,82,81,80,90,","1155,565,1254,938,941,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,48,47,46,45,55,65,75,85,84,83,82,81,80,70,60,50,40,30,40,41,42,32,22,32,42,43,44,45,46,47,57,67,77,87,88,89,79,69,79,89,88,87,86,85,84,83,93,83,84,85,86,87,97,87,86,85,84,83,73,63,62,","1123,676,293,326,296,746,878,270,79,1167,625,1105,1298,147,1077,726,919,216,1018,"
"0,1,2,3,4,5,6,16,26,27,26,36,46,45,55,65,75,74,84,83,73,63,62,61,60,50,40,41,42,43,44,45,55,65,75,85,86,87,77,67,77,87,88,89,79,89,99,89,88,87,86,85,75,74,73,63,53,43,42,32,22,12,2,3,4,5,6,16,26,27,28,29,39,49,48,","448,352,96,736,227,515,485,805,778,1323,76,12,1233,659,791,1211,796,829,"
"0,10,20,30,40,41,42,43,44,45,55,65,75,65,55,45,46,36,26,27,28,29,39,49,48,47,46,36,26,16,6,5,4,3,2,12,22,32,42,43,44,34,","834,580,85,1046,151,279,1224,874,829,733,159,1215,"
"0,1,2,12,22,32,42,43,53,63,73,83,84,85,86,85,75,65,55,45,44,34,24,14,4,5,4,14,24,34,44,43,42,41,40,50,60,70,80,81,82,83,84,85,86,87,77,67,57,47,48,49,39,49,59,69,79,89,88,89,79,69,59,49,39,29,","768,544,352,1251,422,775,490,427,750,80,275,1140,1241,1019,158,798,"
"0,10,20,30,40,41,42,43,44,45,55,65,75,85,86,87,77,67,57,47,46,36,26,27,26,36,46,47,57,67,77,87,88,87,77,67,57,47,46,36,26,16,26,36,46,45,44,43,42,41,40,50,60,61,62,63,53,43,44,45,46,47,48,49,59,69,79,89,99,89,79,69,59,49,39,29,39,49,48,47,46,45,55,65,75,74,73,83,82,81,80,70,60,50,40,41,42,32,22,12,","1185,130,66,835,579,164,293,998,231,334,335,1071,272,405,213,790,440,569,1051,"
"0,1,2,3,4,14,24,34,44,45,55,65,55,45,44,43,42,41,40,30,20,30,40,41,42,43,44,45,46,36,46,45,55,65,75,85,86,87,88,89,79,69,59,49,48,47,46,45,44,43,42,41,40,50,60,61,62,63,73,83,82,83,73,63,53,43,44,34,24,14,4,5,6,16,26,36,46,47,57,67,77,87,88,89,99,","643,772,69,873,938,1067,1356,428,621,429,1069,942,1198,239,1327,753,49,338,499,795,828,92,1021,223,"
"0,10,20,30,40,41,42,43,53,63,73,74,75,85,75,65,55,45,46,36,26,27,28,29,19,29,28,27,26,16,6,5,4,3,2,","1234,310,7,1271,727,1002,1163,172,"
"0,1,2,12,22,32,42,43,53,63,73,83,93,83,82,81,","261,1305,411,62,"
"0,1,2,12,22,32,42,43,44,45,46,47,57,67,77,87,88,89,99,","707,357,238,1087,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,79,89,79,69,59,49,39,49,48,47,46,45,44,43,42,41,40,30,20,30,40,50,60,70,80,90,80,81,82,83,84,85,75,74,73,83,93,","482,66,1251,1027,1032,298,1037,785,1266,1079,475,316,61,1117,798,1055,"
"0,1,2,12,22,32,42,41,40,50,60,70,80,81,82,83,73,63,53,43,44,45,46,47,57,67,77,87,86,85,75,65,55,45,44,34,24,14,4,5,6,16,26,36,46,47,48,49,39,29,28,27,26,16,6,5,4,3,4,5,6,7,6,16,26,27,28,29,19,29,39,49,59,69,79,89,88,87,97,","833,1153,1187,1188,4,1190,1062,550,903,1063,135,1003,174,79,338,1044,948,86,632,571,893,797,798,1247,"
"0,10,20,30,40,50,60,70,80,81,82,83,73,63,53,43,42,32,22,12,2,1,2,12,22,32,42,43,44,45,46,47,57,67,77,87,97,87,77,67,57,47,46,36,26,16,6,5,6,16,26,27,28,29,39,49,59,69,79,89,88,","288,880,17,386,170,587,732,159,"
"0,1,2,12,22,32,42,43,53,63,53,43,44,45,46,36,26,16,6,7,8,7,6,16,26,36,46,45,55,65,75,74,84,83,82,81,82,83,73,74,75,65,55,45,46,36,26,27,28,29,19,29,39,49,48,47,57,67,77,87,86,85,84,83,73,63,53,43,42,41,40,30,","786,1091,1190,743,856,345,1164,"
"0,1,2,3,4,5,6,16,26,36,46,47,46,45,44,43,42,32,22,32,42,43,44,45,55,65,75,85,86,87,88,87,86,85,84,74,73,63,53,43,42,41,40,30,40,41,42,43,44,45,46,47,48,49,39,29,19,","913,931,4,1271,904,795,285,1357,"
"0,10,20,30,40,41,42,43,44,45,55,65,55,45,46,47,48,49,39,49,48,47,46,36,46,45,44,43,53,63,62,61,60,70,80,70,60,50,40,41,42,32,22,12,2,3,4,5,6,16,26,27,28,27,26,36,46,47,57,67,77,87,86,87,97,87,86,85,84,74,75,65,55,45,46,36,26,16,6,7,8,","1285,807,231,393,777,460,494,271,18,499,1173,1110,632,313,635,476,1340,797,317,415,223,"
"0,10,20,30,40,41,42,43,53,63,73,74,75,85,75,65,55,45,46,36,26,16,6,16,26,36,46,47,57,67,57,47,48,49,48,47,57,67,77,87,86,87,88,89,79,69,79,89,88,87,86,85,84,85,75,65,55,45,46,36,26,27,28,29,19,29,39,49,48,47,46,45,44,43,42,32,","208,816,727,25,794,459,843,460,12,556,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,79,89,88,87,77,87,86,85,84,83,82,81,80,70,60,50,40,41,42,43,44,45,46,47,57,47,48,49,39,","32,241,821,981,649,811,332,319,655,"
"0,1,2,12,22,32,42,43,44,45,46,47,57,67,77,87,88,89,79,69,79,89,88,87,86,85,75,","1296,1075,1270,"
"0,1,2,3,4,14,24,34,44,45,46,45,44,43,42,41,40,50,60,61,62,63,73,74,75,65,75,74,73,83,","640,1120,679,1063,"
"0,10,20,30,40,50,60,70,80,81,80,70,60,50,40,41,42,32,22,12,22,32,42,43,44,45,46,47,57,67,77,","1175,170,907,334,"
"0,10,20,30,40,50,60,61,62,63,73,74,73,63,53,43,42,43,44,34,24,14,4,5,6,16,26,36,46,47,57,67,77,87,86,85,75,65,55,45,44,43,42,32,22,12,2,3,4,5,6,16,26,27,28,29,19,29,28,27,26,36,46,45,55,65,75,85,84,83,93,83,84,85,86,87,97,87,77,67,57,47,48,47,46,45,44,43,53,63,62,61,60,70,","387,423,392,72,73,617,746,523,651,780,813,147,824,187,1243,28,958,"
"0,10,20,30,40,41,42,43,53,63,73,74,75,85,86,87,77,67,57,47,48,49,59,69,79,89,99,89,88,","704,213,329,217,1182,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,79,69,59,49,48,47,46,45,44,43,42,41,40,30,20,10,0,1,2,3,4,5,6,16,26,27,26,16,6,5,4,14,24,34,44,43,42,41,40,50,60,70,80,81,82,83,93,83,84,85,86,87,77,67,","294,744,969,142,367,16,565,1301,694,58,731,958,1343,"
"0,1,2,3,4,14,24,34,44,43,53,63,73,83,93,83,84,85,86,87,88,89,79,69,59,49,48,47,46,45,44,43,42,41,40,30,20,10,20,30,40,50,60,70,80,81,82,83,73,74,75,65,55,45,46,36,26,16,6,5,4,3,2,12,22,12,2,3,4,5,6,7,8,7,6,16,26,27,28,29,28,27,26,36,46,45,44,43,53,63,62,61,","515,776,1354,205,592,272,402,214,604,924,479,1185,418,1058,996,1323,240,1333,182,377,1337,1146,1339,379,126,"
"0,1,2,3,4,5,6,16,26,36,46,45,44,43,42,41,40,50,60,70,80,81,82,83,93,83,84,85,86,85,75,65,55,45,46,36,26,27,28,27,26,36,46,45,44,43,53,63,62,61,","352,772,1127,650,939,182,406,759,1177,633,569,1081,703,"
"0,1,2,3,4,5,6,16,26,36,46,47,57,67,77,87,86,85,84,83,82,81,80,90,80,81,82,83,84,85,75,74,73,63,53,43,42,41,40,30,20,10,0,1,2,12,22,32,42,43,44,45,46,47,48,49,39,29,28,27,26,36,46,45,55,65,55,45,46,47,48,49,59,69,","608,643,267,1197,781,1229,718,335,79,113,660,1047,665,506,891,539,540,124,"
"0,10,20,30,40,41,42,43,44,45,55,65,75,74,73,63,62,61,60,70,80,81,82,83,93,83,82,81,80,90,80,70,60,50,40,30,20,10,0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,59,49,48,47,46,45,44,43,42,32,22,12,2,3,4,5,6,16,26,27,28,27,26,16,6,5,4,14,24,34,44,45,55,65,75,74,84,","448,224,1249,1314,485,713,265,107,1132,110,1359,1265,244,86,87,1080,28,286,927,831,"
"0,1,2,3,4,5,6,7,8,7,6,16,26,36,46,45,55,65,75,85,86,87,88,89,79,69,59,49,39,29,28,29,39,49,59,69,79,89,88,87,97,87,77,67,57,47,48,49,39,29,19,","1170,1218,356,1095,222,382,"
"0,1,2,3,4,14,24,34,44,45,46,47,57,67,77,87,88,87,77,67,57,47,46,36,26,27,26,36,46,45,55,65,75,74,84,83,82,83,73,63,53,43,44,45,46,47,48,49,39,29,28,27,26,16,6,5,4,3,2,12,2,3,4,5,6,16,26,27,28,29,19,29,39,49,59,","673,866,130,580,421,646,247,744,649,844,"
"0,1,2,3,4,14,24,34,44,45,55,65,55,45,44,43,42,41,42,43,44,34,24,14,4,5,6,16,26,36,46,47,48,49,59,69,79,69,59,49,39,29,28,27,26,36,46,45,44,43,53,63,73,63,53,43,42,41,40,30,20,10,0,1,2,3,4,5,6,7,6,16,26,36,46,45,55,65,75,74,84,83,73,63,53,43,42,32,22,","1156,839,905,140,844,784,84,852,534,982,1113,794,928,292,369,1266,1011,1268,1076,756,885,440,1144,314,637,"
"0,1,2,12,22,32,42,43,44,45,55,65,75,85,86,87,86,85,84,74,73,63,53,43,42,41,42,43,44,45,46,36,26,27,28,27,26,16,6,5,4,3,2,1,0,10,20,30,40,41,42,43,44,45,46,47,57,67,77,87,88,87,86,85,75,74,73,63,62,63,73,83,84,85,86,87,88,89,99,89,88,87,77,67,57,47,46,45,44,34,24,","131,612,1317,229,200,1192,744,1097,650,875,461,496,16,1009,213,440,"
"0,10,20,30,40,50,60,61,62,63,73,63,53,43,42,43,44,34,24,14,4,5,4,3,2,12,22,32,42,41,42,43,44,45,46,36,26,27,26,36,46,45,55,65,75,74,84,83,82,81,80,81,82,83,84,74,75,65,55,45,46,36,26,16,6,7,8,7,6,16,26,36,46,47,57,67,77,87,97,87,77,67,57,47,48,49,39,29,19,29,28,27,26,36,46,45,44,43,53,63,62,61,60,70,","224,112,97,1300,374,791,1001,1115,588,1165,1214,847,"
"0,1,2,12,22,32,42,43,44,45,55,65,75,85,86,87,86,85,75,74,73,63,62,63,73,83,84,74,75,65,55,45,46,36,26,27,28,29,39,49,59,69,79,89,88,87,97,87,77,67,57,47,46,45,44,34,24,14,","1216,515,931,291,195,1221,1261,335,1011,278,185,222,1215,"
"0,1,2,3,4,14,24,34,44,45,55,65,75,85,86,87,88,89,99,89,88,87,86,85,84,85,86,87,77,67,57,47,46,36,26,27,28,29,39,49,48,47,46,36,26,16,6,5,6,16,26,36,46,47,57,67,77,87,97,87,86,85,84,83,73,63,62,61,60,50,40,","640,512,2,419,5,714,10,1003,875,206,1072,17,1074,211,1335,697,219,445,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,48,47,46,45,55,65,75,74,73,63,53,43,42,32,42,43,44,45,46,47,57,67,77,67,57,47,48,49,59,49,48,47,46,45,44,43,42,41,40,30,20,10,20,30,40,50,60,70,80,81,82,83,93,","384,592,247,1242,1276,1132,1292,125,"
"0,1,2,3,4,5,6,16,26,36,46,47,57,67,77,87,86,85,75,74,73,63,73,74,75,85,86,87,88,89,88,87,86,85,84,83,82,81,80,70,60,50,40,41,42,43,44,45,46,36,26,27,28,27,26,36,46,45,44,43,53,63,62,63,53,43,44,45,46,36,26,16,6,7,6,16,26,36,46,45,55,65,","736,1088,995,740,1030,839,328,654,1233,274,308,759,888,185,669,446,"
"0,1,2,12,22,32,42,43,44,45,55,65,75,85,86,87,88,89,79,69,59,49,39,29,28,27,26,16,6,5,4,14,24,34,44,43,42,41,40,50,60,61,62,63,53,63,73,83,82,81,82,83,93,83,84,85,86,87,77,67,57,47,48,49,39,29,19,29,28,27,26,36,46,45,55,65,75,74,","896,1125,358,38,999,842,556,1260,334,239,15,1111,983,1335,925,62,607,"
"0,10,20,30,40,41,42,43,44,45,55,65,75,85,86,87,","822,92,"
"0,10,20,30,40,41,42,43,53,63,62,63,73,83,93,83,84,85,86,87,88,89,79,69,59,49,39,29,28,27,26,36,46,45,46,36,26,27,28,29,19,29,28,27,26,16,6,7,6,16,26,36,46,47,48,47,46,45,44,34,","865,194,1250,1124,744,777,522,716,655,561,1330,212,596,246,376,409,729,1150,"
"0,1,2,12,22,32,42,43,44,34,24,34,44,43,42,41,42,43,53,63,62,61,60,70,60,50,40,41,42,43,44,45,46,36,26,27,28,29,39,49,59,69,79,89,88,87,86,85,84,83,93,83,84,85,86,87,77,67,57,47,48,","864,1122,99,1316,745,393,76,1264,593,851,216,1049,90,1117,894,319,1023,"
"0,1,2,12,22,32,42,43,44,45,55,65,75,85,86,87,86,85,84,83,73,63,53,43,42,41,40,30,40,41,42,43,44,34,24,14,4,5,6,16,26,36,46,","832,1121,963,1256,1146,556,941,"
"0,10,20,30,40,41,42,43,44,45,55,65,75,74,84,83,93,83,84,85,86,85,75,65,55,45,44,34,24,34,44,45,46,47,48,49,59,49,39,29,28,","83,275,532,166,664,1080,938,461,110,990,"
"0,10,20,30,40,50,60,50,40,30,20,10,0,1,2,3,4,5,6,16,26,36,46,47,57,67,77,87,88,89,79,89,88,87,86,85,84,83,73,63,53,43,42,41,40,50,60,70,80,81,82,83,73,74,75,65,55,45,46,47,48,49,59,69,59,49,48,47,46,45,44,34,24,14,24,34,44,43,53,63,62,63,53,43,44,45,46,36,26,16,6,7,6,16,26,36,46,47,57,67,77,87,97,87,86,85,84,83,82,81,80,90,","194,68,76,1294,1298,787,467,788,924,800,544,545,737,1254,422,1191,299,1323,1260,432,245,313,698,891,701,1341,"
"0,1,2,3,4,5,6,16,26,36,46,47,57,67,77,87,88,89,99,89,88,87,86,85,75,65,55,45,46,36,26,16,6,7,8,7,6,5,4,14,24,34,44,43,44,45,46,36,26,27,28,29,39,49,59,69,79,89,88,87,97,","1186,245,454,199,250,317,781,1086,206,"
"0,1,2,3,4,5,6,16,26,36,46,47,57,47,46,45,44,43,42,41,40,41,42,43,44,45,46,47,48,49,59,69,59,49,48,47,46,45,44,43,42,32,22,32,42,43,53,63,73,83,82,83,84,85,75,65,55,45,44,34,24,14,4,5,6,7,6,16,26,36,46,45,44,43,42,41,40,50,60,61,","96,192,961,1156,936,1065,1291,879,1232,144,657,1075,1048,792,1179,316,286,287,"
"0,1,2,3,4,5,6,16,26,27,28,29,39,49,48,47,46,45,55,65,75,85,86,87,88,89,79,69,79,89,88,87,86,85,84,83,82,81,80,70,60,50,40,","1127,807,749,1197,307,244,1269,1238,1239,28,732,29,253,"
"0,1,2,12,22,32,42,43,53,63,73,83,84,85,86,85,75,65,55,45,44,34,24,14,4,3,4,5,6,16,26,36,46,47,48,49,59,69,79,89,88,87,86,85,84,74,73,63,53,43,42,41,40,30,20,10,0,1,2,3,4,5,6,7,","578,1029,485,1062,327,615,359,1290,1035,781,1230,911,976,370,722,1012,981,311,1241,90,603,669,894,223,"
"0,1,2,12,22,32,42,43,44,45,46,47,57,67,77,67,57,47,46,45,44,43,53,","99,694,"
"0,10,20,30,40,50,60,61,62,63,53,43,44,45,46,36,26,27,28,29,39,49,59,69,79,89,88,87,86,85,84,83,73,63,53,43,42,32,22,12,2,1,2,3,4,5,6,16,26,36,46,47,57,67,77,87,86,85,84,83,82,81,80,90,80,70,","1153,418,1314,547,1316,1321,428,782,1230,111,272,657,1329,690,242,598,983,409,956,732,1181,734,"
"0,1,2,12,22,32,42,43,53,63,73,74,84,85,75,65,55,45,46,36,26,27,28,29,19,29,28,27,26,16,6,5,4,3,2,12,22,32,42,41,40,50,60,70,80,90,80,70,60,61,62,63,53,43,44,34,44,45,46,47,57,67,77,87,86,87,88,","736,1121,1025,930,869,1190,359,170,138,112,145,499,628,21,701,286,1183,"
"0,10,20,30,40,50,60,61,62,63,53,43,44,45,46,47,48,49,39,29,28,27,26,16,6,7,8,7,6,16,26,36,46,45,55,65,75,74,84,83,82,81,","178,676,293,392,1177,266,363,1214,"
"0,10,20,30,40,50,60,61,62,63,73,74,84,85,86,87,77,67,57,47,46,36,26,16,26,36,46,45,44,43,53,63,62,61,60,70,80,70,60,50,40,41,42,43,44,34,24,34,44,43,53,63,73,83,93,83,73,63,53,43,44,34,24,14,4,5,4,3,2,3,4,5,6,16,26,36,46,47,48,","225,1218,1157,615,263,1256,106,845,174,910,16,246,822,919,634,347,188,958,"
"0,10,20,30,40,50,60,50,40,41,42,32,22,12,2,3,4,5,6,16,26,27,28,29,39,49,59,69,79,89,88,87,86,85,75,65,55,45,46,36,26,16,6,7,8,7,6,16,26,27,28,29,19,29,39,49,48,47,57,67,57,47,46,45,44,43,42,32,22,12,2,1,","1056,1154,675,995,644,325,549,581,1350,71,135,1064,554,76,1132,269,370,1044,983,281,923,349,607,1311,"
"0,1,2,3,4,5,6,16,26,27,28,29,39,49,48,47,46,45,55,65,75,74,84,74,73,63,53,63,73,74,75,85,86,87,88,89,79,89,88,87,77,67,57,47,46,45,44,34,44,43,53,63,62,61,","66,1316,101,967,1351,652,300,461,1230,659,436,20,1206,503,792,538,827,732,1149,573,190,1086,"
"0,1,2,3,4,5,6,16,26,36,46,47,46,45,44,43,42,32,42,43,44,45,46,47,57,67,77,87,77,67,57,47,48,49,48,47,57,67,77,87,86,85,86,87,88,87,77,67,57,47,46,45,44,34,24,34,44,43,42,41,40,30,40,41,42,43,53,63,73,74,84,74,75,65,55,45,46,36,26,16,6,7,8,7,6,16,26,27,28,29,39,49,48,47,46,45,44,43,42,41,40,50,","1216,130,1154,963,1097,331,1230,1040,658,1237,920,922,346,730,156,676,421,880,945,114,885,632,504,1212,189,"
"0,10,20,30,40,41,42,43,44,45,46,47,57,67,57,47,46,45,55,45,44,43,42,41,40,50,60,61,62,63,73,74,84,85,86,87,88,89,88,87,86,85,84,83,73,63,53,43,42,32,22,32,42,43,44,45,46,36,26,27,26,16,","770,707,680,1289,138,298,396,140,719,655,433,593,978,371,181,22,412,477,511,"
"0,1,2,3,4,5,6,16,26,27,26,36,46,45,44,43,42,41,40,41,42,43,44,45,46,47,57,67,77,87,88,87,86,85,75,74,73,63,62,61,60,50,40,41,42,43,44,34,44,45,46,36,26,27,28,29,39,49,59,69,79,69,59,49,39,29,28,27,26,16,6,7,6,16,26,36,46,45,55,65,75,74,73,83,82,81,80,90,","996,1062,488,968,1129,1003,876,1069,302,946,466,1171,1076,1270,119,1272,124,30,734,1183,"
"0,1,2,3,4,5,6,16,26,27,28,29,39,49,59,69,79,89,99,89,88,87,86,85,84,83,73,63,62,61,60,50,40,30,20,10,","481,1093,391,218,"
"0,1,2,3,4,14,24,34,44,43,53,63,73,74,84,85,86,87,77,87,86,85,84,83,82,81,82,83,73,63,53,43,44,45,46,36,26,27,26,36,46,47,57,67,77,87,88,89,88,87,86,85,75,74,73,63,62,63,73,83,84,85,86,87,97,87,77,67,57,47,48,47,46,45,44,43,53,63,62,61,60,70,","513,2,1314,163,1157,774,103,712,1064,1258,715,1295,1169,1105,1137,849,915,694,379,"
"0,1,2,12,22,32,42,43,53,63,73,83,84,85,86,85,84,83,82,81,80,90,","939,398,"
"0,1,2,3,4,14,24,34,44,45,46,47,48,49,59,49,48,47,46,36,46,45,55,65,75,74,73,83,82,81,80,","576,1297,439,1032,905,1081,924,590,"
"0,1,2,3,4,14,24,34,44,45,46,47,48,49,59,49,48,47,46,45,44,43,42,41,40,41,42,43,44,45,46,47,57,67,77,87,88,89,99,89,88,87,86,85,75,74,73,83,82,81,80,","416,387,612,1222,1351,7,205,301,977,118,120,505,667,"
"0,10,20,30,40,41,42,43,44,45,55,65,75,85,86,87,97,87,77,67,57,47,46,36,26,16,6,16,26,36,46,45,44,43,53,63,62,61,60,70,60,61,62,63,53,43,44,45,46,47,48,47,46,36,26,16,6,5,4,5,6,16,26,36,46,47,48,49,59,69,79,89,88,87,86,85,84,83,","801,1345,900,1319,777,713,1226,1034,1195,782,431,1108,277,373,598,630,662,279,1112,316,"
"0,1,2,12,22,32,42,43,53,63,73,83,84,85,86,85,75,85,86,87,88,89,88,87,77,67,57,47,46,45,44,43,42,41,40,30,20,10,0,1,2,3,4,5,6,16,26,36,46,45,55,65,75,74,84,83,82,81,80,70,60,61,62,63,73,83,84,85,86,87,88,89,99,89,79,69,59,49,39,29,19,","1216,641,965,840,842,1099,1101,589,781,625,178,722,851,244,1109,949,406,733,159,1087,"
"0,10,20,30,20,10,0,1,2,3,4,5,6,5,4,3,2,12,2,3,4,5,6,7,6,16,26,36,46,45,55,65,75,85,84,85,75,65,55,45,46,36,26,27,28,29,19,29,39,49,48,47,46,45,55,65,75,85,84,83,82,81,82,83,93,83,84,85,86,87,77,67,57,47,46,45,44,43,53,63,62,61,60,","1152,1153,101,485,454,679,776,553,846,881,1042,1203,1017,188,62,991,895,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,79,89,88,87,86,85,84,74,73,63,62,61,60,50,40,41,42,43,44,45,46,47,57,67,77,67,57,47,46,36,26,16,6,7,8,7,6,16,26,36,46,47,57,67,77,87,97,87,86,85,84,83,82,81,82,83,73,63,53,43,44,34,24,14,24,34,44,45,55,","868,293,7,586,651,236,1229,1044,503,728,184,1241,794,955,444,"
"0,10,20,30,40,41,42,43,44,45,55,65,55,45,44,34,24,14,4,3,4,5,6,16,26,36,46,47,57,67,77,87,86,87,77,67,57,47,48,49,39,29,28,27,26,16,6,7,8,7,6,5,4,14,24,34,44,43,53,63,62,61,60,70,80,81,82,83,84,85,86,87,88,89,99,89,88,87,97,87,86,85,84,74,73,63,53,43,42,32,","352,259,67,1060,932,743,1319,776,841,586,746,812,13,303,690,214,279,1146,154,538,955,219,606,"
"0,1,2,3,4,14,24,34,44,45,46,45,55,65,75,74,84,83,82,81,82,83,73,74,75,65,55,45,46,47,46,36,26,27,26,36,46,47,57,67,77,87,88,87,86,85,84,74,73,63,53,43,42,41,40,30,40,50,40,41,42,43,44,45,46,36,26,27,28,27,26,36,46,45,44,43,53,63,62,63,53,43,44,45,46,47,48,49,39,","1248,1091,644,741,1063,231,904,169,265,1358,1265,981,1337,635,603,"
"0,1,2,12,22,32,42,43,53,63,73,74,84,83,93,83,84,85,86,87,88,89,79,69,59,49,39,29,28,27,26,16,6,5,4,14,24,34,44,43,53,63,62,61,62,63,53,43,44,45,46,45,44,43,42,41,40,41,42,32,22,12,2,3,","450,355,1127,362,107,911,431,726,182,855,953,186,157,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,79,89,88,87,86,85,84,83,82,83,73,63,53,43,42,43,44,45,55,65,75,74,73,63,62,61,60,61,62,63,53,43,44,45,46,36,26,27,28,29,39,49,48,47,57,47,46,45,44,43,42,41,40,50,40,41,42,43,44,34,24,","352,705,355,1031,583,487,969,621,1357,941,589,1038,1262,1237,86,1015,440,792,921,569,91,59,668,1117,"
"0,1,2,12,22,32,42,43,44,45,55,65,75,74,73,63,53,43,42,41,40,30,20,30,40,50,60,70,80,81,82,83,84,85,86,87,77,67,57,47,46,36,26,27,26,16,6,5,4,3,4,5,6,16,26,27,28,29,39,29,28,27,26,16,6,7,6,16,26,36,46,47,48,49,59,69,79,89,79,69,59,49,39,29,19,","224,385,674,995,483,389,712,744,937,459,363,942,628,980,918,344,217,1305,764,125,830,"
"0,10,20,30,40,50,60,70,80,81,82,83,84,85,75,65,55,45,46,36,46,47,57,67,77,87,97,87,86,85,84,83,73,63,53,43,42,43,44,34,24,14,4,5,6,16,26,27,28,29,","225,1027,707,870,1165,752,915,1239,727,440,1082,1338,1306,891,383,"
"0,1,2,3,4,5,6,16,26,36,46,45,44,43,42,41,40,50,60,61,62,63,73,74,84,85,86,87,88,87,86,85,84,83,82,81,80,70,60,50,40,41,42,43,44,34,24,14,24,34,44,43,53,63,73,83,82,81,80,90,80,81,82,83,84,85,86,87,77,67,57,47,48,47,46,45,44,43,42,41,40,30,20,30,40,41,42,43,53,63,73,74,75,85,86,87,97,87,88,89,99,89,79,","193,198,392,266,13,1293,272,532,596,730,1184,872,1256,1065,1194,683,941,115,371,1013,952,507,1084,1278,1342,575,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,","295,1133,"
"0,10,20,30,40,41,42,43,53,63,73,74,84,85,86,87,88,89,99,89,79,89,88,87,86,85,75,74,73,63,62,61,60,50,40,41,42,43,44,45,46,36,26,16,6,7,6,16,26,36,46,45,55,65,55,45,46,47,48,47,46,45,44,43,42,32,","513,801,321,738,1291,528,754,1074,402,184,1209,122,986,671,"
"0,10,20,30,40,50,60,70,80,90,80,70,60,61,62,63,53,43,44,45,46,47,48,49,39,49,48,47,46,45,55,65,55,45,44,43,42,32,42,43,44,45,46,36,26,27,28,","912,946,930,282,397,814,943,"
"0,1,2,12,22,32,42,43,53,63,73,74,75,85,86,85,84,83,82,81,80,70,60,50,40,41,42,43,44,34,44,45,55,65,75,85,86,87,88,89,99,89,79,69,59,49,39,29,19,29,28,27,26,36,46,45,44,34,24,14,4,5,6,7,8,7,6,16,26,36,46,47,57,67,77,87,97,","323,69,549,678,38,649,298,44,562,1110,1174,278,633,1307,1211,508,799,"
